utc_timestamp,DE_KN_residential1_grid_import
2015-11-05T06:15:00Z,2080.943
2015-11-05T06:30:00Z,2081.137
2015-11-05T06:45:00Z,2081.323
2015-11-05T07:00:00Z,2081.478
2015-11-05T07:15:00Z,2081.617
2015-11-05T07:30:00Z,2081.747
2015-11-05T07:45:00Z,2081.883
2015-11-05T08:00:00Z,2082.023
2015-11-05T08:15:00Z,2082.133
2015-11-05T08:30:00Z,2082.247
2015-11-05T08:45:00Z,2082.377
2015-11-05T09:00:00Z,2082.528
2015-11-05T09:15:00Z,2082.667
2015-11-05T09:30:00Z,2082.842
2015-11-05T09:45:00Z,2082.912
2015-11-05T10:00:00Z,2083.022
2015-11-05T10:15:00Z,2083.097
2015-11-05T10:30:00Z,2083.198
2015-11-05T10:45:00Z,2083.292
2015-11-05T11:00:00Z,2083.412
2015-11-05T11:15:00Z,2083.497
2015-11-05T11:30:00Z,2083.622
2015-11-05T11:45:00Z,2083.738
2015-11-05T12:00:00Z,2083.888
2015-11-05T12:15:00Z,2083.992
2015-11-05T12:30:00Z,2084.133
2015-11-05T12:45:00Z,2084.238
2015-11-05T13:00:00Z,2084.332
2015-11-05T13:15:00Z,2084.467
2015-11-05T13:30:00Z,2084.563
2015-11-05T13:45:00Z,2084.653
2015-11-05T14:00:00Z,2084.767
2015-11-05T14:15:00Z,2084.877
2015-11-05T14:30:00Z,2084.988
2015-11-05T14:45:00Z,2085.108
2015-11-05T15:00:00Z,2085.212
2015-11-05T15:15:00Z,2085.337
2015-11-05T15:30:00Z,2085.432
2015-11-05T15:45:00Z,2085.577
2015-11-05T16:00:00Z,2085.698
2015-11-05T16:15:00Z,2085.837
2015-11-05T16:30:00Z,2085.988
2015-11-05T16:45:00Z,2086.162
2015-11-05T17:00:00Z,2086.272
2015-11-05T17:15:00Z,2086.388
2015-11-05T17:30:00Z,2086.573
2015-11-05T17:45:00Z,2086.863
2015-11-05T18:00:00Z,2086.992
2015-11-05T18:15:00Z,2087.157
2015-11-05T18:30:00Z,2087.303
2015-11-05T18:45:00Z,2087.422
2015-11-05T19:00:00Z,2087.563
2015-11-05T19:15:00Z,2087.698
2015-11-05T19:30:00Z,2087.837
2015-11-05T19:45:00Z,2087.977
2015-11-05T20:00:00Z,2088.198
2015-11-05T20:15:00Z,2088.352
2015-11-05T20:30:00Z,2088.488
2015-11-05T20:45:00Z,2088.622
2015-11-05T21:00:00Z,2088.757
2015-11-05T21:15:00Z,2088.903
2015-11-05T21:30:00Z,2089.077
2015-11-05T21:45:00Z,2089.282
2015-11-05T22:00:00Z,2089.427
2015-11-05T22:15:00Z,2089.532
2015-11-05T22:30:00Z,2089.682
2015-11-05T22:45:00Z,2089.823
2015-11-05T23:00:00Z,2089.978
2015-11-05T23:15:00Z,2090.138
2015-11-05T23:30:00Z,2090.292
2015-11-05T23:45:00Z,2090.417
2015-11-06T00:00:00Z,2090.558
2015-11-06T00:15:00Z,2090.687
2015-11-06T00:30:00Z,2090.803
2015-11-06T00:45:00Z,2090.912
2015-11-06T01:00:00Z,2090.997
2015-11-06T01:15:00Z,2091.073
2015-11-06T01:30:00Z,2091.148
2015-11-06T01:45:00Z,2091.223
2015-11-06T02:00:00Z,2091.298
2015-11-06T02:15:00Z,2091.393
2015-11-06T02:30:00Z,2091.492
2015-11-06T02:45:00Z,2091.577
2015-11-06T03:00:00Z,2091.648
2015-11-06T03:15:00Z,2091.733
2015-11-06T03:30:00Z,2091.827
2015-11-06T03:45:00Z,2091.957
2015-11-06T04:00:00Z,2092.077
2015-11-06T04:15:00Z,2092.207
2015-11-06T04:30:00Z,2092.292
2015-11-06T04:45:00Z,2092.412
2015-11-06T05:00:00Z,2092.512
2015-11-06T05:15:00Z,2092.608
2015-11-06T05:30:00Z,2092.728
2015-11-06T05:45:00Z,2092.858
2015-11-06T06:00:00Z,2093.023
2015-11-06T06:15:00Z,2093.233
2015-11-06T06:30:00Z,2093.347
2015-11-06T06:45:00Z,2093.492
2015-11-06T07:00:00Z,2093.582
2015-11-06T07:15:00Z,2093.707
2015-11-06T07:30:00Z,2094.037
2015-11-06T07:45:00Z,2094.223
2015-11-06T08:00:00Z,2094.372
2015-11-06T08:15:00Z,2094.483
2015-11-06T08:30:00Z,2094.722
2015-11-06T08:45:00Z,2095.047
2015-11-06T09:00:00Z,2095.367
2015-11-06T09:15:00Z,2095.537
2015-11-06T09:30:00Z,2095.638
2015-11-06T09:45:00Z,2095.847
2015-11-06T10:00:00Z,2096.042
2015-11-06T10:15:00Z,2096.303
2015-11-06T10:30:00Z,2097.028
2015-11-06T10:45:00Z,2097.537
2015-11-06T11:00:00Z,2097.983
2015-11-06T11:15:00Z,2098.312
2015-11-06T11:30:00Z,2098.767
2015-11-06T11:45:00Z,2098.863
2015-11-06T12:00:00Z,2098.988
2015-11-06T12:15:00Z,2099.102
2015-11-06T12:30:00Z,2099.182
2015-11-06T12:45:00Z,2099.303
2015-11-06T13:00:00Z,2099.393
2015-11-06T13:15:00Z,2099.492
2015-11-06T13:30:00Z,2099.597
2015-11-06T13:45:00Z,2099.692
2015-11-06T14:00:00Z,2100.112
2015-11-06T14:15:00Z,2100.867
2015-11-06T14:30:00Z,2101.638
2015-11-06T14:45:00Z,2101.992
2015-11-06T15:00:00Z,2102.073
2015-11-06T15:15:00Z,2102.198
2015-11-06T15:30:00Z,2102.277
2015-11-06T15:45:00Z,2102.363
2015-11-06T16:00:00Z,2102.497
2015-11-06T16:15:00Z,2102.662
2015-11-06T16:30:00Z,2102.818
2015-11-06T16:45:00Z,2102.988
2015-11-06T17:00:00Z,2103.138
2015-11-06T17:15:00Z,2103.467
2015-11-06T17:30:00Z,2103.747
2015-11-06T17:45:00Z,2103.937
2015-11-06T18:00:00Z,2104.097
2015-11-06T18:15:00Z,2104.492
2015-11-06T18:30:00Z,2104.818
2015-11-06T18:45:00Z,2105.227
2015-11-06T19:00:00Z,2105.632
2015-11-06T19:15:00Z,2105.802
2015-11-06T19:30:00Z,2105.983
2015-11-06T19:45:00Z,2106.193
2015-11-06T20:00:00Z,2106.367
2015-11-06T20:15:00Z,2106.573
2015-11-06T20:30:00Z,2106.762
2015-11-06T20:45:00Z,2106.948
2015-11-06T21:00:00Z,2107.113
2015-11-06T21:15:00Z,2107.223
2015-11-06T21:30:00Z,2107.318
2015-11-06T21:45:00Z,2107.422
2015-11-06T22:00:00Z,2107.522
2015-11-06T22:15:00Z,2107.608
2015-11-06T22:30:00Z,2107.712
2015-11-06T22:45:00Z,2107.782
2015-11-06T23:00:00Z,2107.863
2015-11-06T23:15:00Z,2107.932
2015-11-06T23:30:00Z,2108.007
2015-11-06T23:45:00Z,2108.082
2015-11-07T00:00:00Z,2108.172
2015-11-07T00:15:00Z,2108.247
2015-11-07T00:30:00Z,2108.327
2015-11-07T00:45:00Z,2108.403
2015-11-07T01:00:00Z,2108.478
2015-11-07T01:15:00Z,2108.553
2015-11-07T01:30:00Z,2108.633
2015-11-07T01:45:00Z,2108.723
2015-11-07T02:00:00Z,2108.798
2015-11-07T02:15:00Z,2108.878
2015-11-07T02:30:00Z,2108.947
2015-11-07T02:45:00Z,2109.032
2015-11-07T03:00:00Z,2109.102
2015-11-07T03:15:00Z,2109.197
2015-11-07T03:30:00Z,2109.303
2015-11-07T03:45:00Z,2109.403
2015-11-07T04:00:00Z,2109.517
2015-11-07T04:15:00Z,2109.628
2015-11-07T04:30:00Z,2109.707
2015-11-07T04:45:00Z,2109.842
2015-11-07T05:00:00Z,2109.932
2015-11-07T05:15:00Z,2110.032
2015-11-07T05:30:00Z,2110.143
2015-11-07T05:45:00Z,2110.358
2015-11-07T06:00:00Z,2110.627
2015-11-07T06:15:00Z,2110.842
2015-11-07T06:30:00Z,2110.983
2015-11-07T06:45:00Z,2111.113
2015-11-07T07:00:00Z,2111.223
2015-11-07T07:15:00Z,2111.298
2015-11-07T07:30:00Z,2111.378
2015-11-07T07:45:00Z,2111.457
2015-11-07T08:00:00Z,2111.553
2015-11-07T08:15:00Z,2111.633
2015-11-07T08:30:00Z,2111.728
2015-11-07T08:45:00Z,2111.803
2015-11-07T09:00:00Z,2111.888
2015-11-07T09:15:00Z,2111.973
2015-11-07T09:30:00Z,2112.077
2015-11-07T09:45:00Z,2112.177
2015-11-07T10:00:00Z,2112.272
2015-11-07T10:15:00Z,2112.372
2015-11-07T10:30:00Z,2112.478
2015-11-07T10:45:00Z,2112.577
2015-11-07T11:00:00Z,2112.672
2015-11-07T11:15:00Z,2112.782
2015-11-07T11:30:00Z,2112.872
2015-11-07T11:45:00Z,2112.973
2015-11-07T12:00:00Z,2113.073
2015-11-07T12:15:00Z,2113.162
2015-11-07T12:30:00Z,2113.242
2015-11-07T12:45:00Z,2113.352
2015-11-07T13:00:00Z,2113.437
2015-11-07T13:15:00Z,2113.527
2015-11-07T13:30:00Z,2113.607
2015-11-07T13:45:00Z,2113.687
2015-11-07T14:00:00Z,2113.752
2015-11-07T14:15:00Z,2113.852
2015-11-07T14:30:00Z,2113.932
2015-11-07T14:45:00Z,2114.017
2015-11-07T15:00:00Z,2114.107
2015-11-07T15:15:00Z,2114.182
2015-11-07T15:30:00Z,2114.262
2015-11-07T15:45:00Z,2114.352
2015-11-07T16:00:00Z,2114.442
2015-11-07T16:15:00Z,2114.522
2015-11-07T16:30:00Z,2114.602
2015-11-07T16:45:00Z,2114.672
2015-11-07T17:00:00Z,2114.752
2015-11-07T17:15:00Z,2114.827
2015-11-07T17:30:00Z,2114.942
2015-11-07T17:45:00Z,2115.022
2015-11-07T18:00:00Z,2115.127
2015-11-07T18:15:00Z,2115.212
2015-11-07T18:30:00Z,2115.298
2015-11-07T18:45:00Z,2115.422
2015-11-07T19:00:00Z,2115.598
2015-11-07T19:15:00Z,2115.742
2015-11-07T19:30:00Z,2115.872
2015-11-07T19:45:00Z,2115.952
2015-11-07T20:00:00Z,2116.042
2015-11-07T20:15:00Z,2116.217
2015-11-07T20:30:00Z,2116.352
2015-11-07T20:45:00Z,2116.492
2015-11-07T21:00:00Z,2116.662
2015-11-07T21:15:00Z,2116.782
2015-11-07T21:30:00Z,2116.898
2015-11-07T21:45:00Z,2117.022
2015-11-07T22:00:00Z,2117.117
2015-11-07T22:15:00Z,2117.257
2015-11-07T22:30:00Z,2117.403
2015-11-07T22:45:00Z,2117.488
2015-11-07T23:00:00Z,2117.558
2015-11-07T23:15:00Z,2117.638
2015-11-07T23:30:00Z,2117.697
2015-11-07T23:45:00Z,2117.777
2015-11-08T00:00:00Z,2117.883
2015-11-08T00:15:00Z,2118.002
2015-11-08T00:30:00Z,2118.102
2015-11-08T00:45:00Z,2118.177
2015-11-08T01:00:00Z,2118.252
2015-11-08T01:15:00Z,2118.352
2015-11-08T01:30:00Z,2118.457
2015-11-08T01:45:00Z,2118.573
2015-11-08T02:00:00Z,2118.687
2015-11-08T02:15:00Z,2118.767
2015-11-08T02:30:00Z,2118.847
2015-11-08T02:45:00Z,2118.942
2015-11-08T03:00:00Z,2119.022
2015-11-08T03:15:00Z,2119.092
2015-11-08T03:30:00Z,2119.192
2015-11-08T03:45:00Z,2119.308
2015-11-08T04:00:00Z,2119.432
2015-11-08T04:15:00Z,2119.507
2015-11-08T04:30:00Z,2119.628
2015-11-08T04:45:00Z,2119.738
2015-11-08T05:00:00Z,2119.818
2015-11-08T05:15:00Z,2119.948
2015-11-08T05:30:00Z,2120.048
2015-11-08T05:45:00Z,2120.138
2015-11-08T06:00:00Z,2120.242
2015-11-08T06:15:00Z,2120.372
2015-11-08T06:30:00Z,2120.507
2015-11-08T06:45:00Z,2120.682
2015-11-08T07:00:00Z,2120.808
2015-11-08T07:15:00Z,2120.903
2015-11-08T07:30:00Z,2120.992
2015-11-08T07:45:00Z,2121.077
2015-11-08T08:00:00Z,2121.153
2015-11-08T08:15:00Z,2121.247
2015-11-08T08:30:00Z,2121.372
2015-11-08T08:45:00Z,2121.492
2015-11-08T09:00:00Z,2121.592
2015-11-08T09:15:00Z,2121.698
2015-11-08T09:30:00Z,2122.082
2015-11-08T09:45:00Z,2122.223
2015-11-08T10:00:00Z,2122.522
2015-11-08T10:15:00Z,2122.912
2015-11-08T10:30:00Z,2123.147
2015-11-08T10:45:00Z,2123.398
2015-11-08T11:00:00Z,2123.682
2015-11-08T11:15:00Z,2124.142
2015-11-08T11:30:00Z,2124.542
2015-11-08T11:45:00Z,2125.108
2015-11-08T12:00:00Z,2125.412
2015-11-08T12:15:00Z,2125.547
2015-11-08T12:30:00Z,2125.723
2015-11-08T12:45:00Z,2125.863
2015-11-08T13:00:00Z,2125.992
2015-11-08T13:15:00Z,2126.102
2015-11-08T13:30:00Z,2126.217
2015-11-08T13:45:00Z,2126.343
2015-11-08T14:00:00Z,2126.492
2015-11-08T14:15:00Z,2126.627
2015-11-08T14:30:00Z,2126.757
2015-11-08T14:45:00Z,2126.877
2015-11-08T15:00:00Z,2127.037
2015-11-08T15:15:00Z,2127.587
2015-11-08T15:30:00Z,2127.738
2015-11-08T15:45:00Z,2127.927
2015-11-08T16:00:00Z,2128.422
2015-11-08T16:15:00Z,2128.762
2015-11-08T16:30:00Z,2128.997
2015-11-08T16:45:00Z,2129.247
2015-11-08T17:00:00Z,2129.482
2015-11-08T17:15:00Z,2129.757
2015-11-08T17:30:00Z,2130.018
2015-11-08T17:45:00Z,2130.282
2015-11-08T18:00:00Z,2130.532
2015-11-08T18:15:00Z,2130.787
2015-11-08T18:30:00Z,2131.028
2015-11-08T18:45:00Z,2131.278
2015-11-08T19:00:00Z,2131.528
2015-11-08T19:15:00Z,2131.863
2015-11-08T19:30:00Z,2132.117
2015-11-08T19:45:00Z,2132.292
2015-11-08T20:00:00Z,2132.412
2015-11-08T20:15:00Z,2132.517
2015-11-08T20:30:00Z,2132.677
2015-11-08T20:45:00Z,2132.842
2015-11-08T21:00:00Z,2132.997
2015-11-08T21:15:00Z,2133.138
2015-11-08T21:30:00Z,2133.348
2015-11-08T21:45:00Z,2133.542
2015-11-08T22:00:00Z,2133.742
2015-11-08T22:15:00Z,2133.858
2015-11-08T22:30:00Z,2133.973
2015-11-08T22:45:00Z,2134.113
2015-11-08T23:00:00Z,2134.238
2015-11-08T23:15:00Z,2134.358
2015-11-08T23:30:00Z,2134.492
2015-11-08T23:45:00Z,2134.632
2015-11-09T00:00:00Z,2134.767
2015-11-09T00:15:00Z,2134.888
2015-11-09T00:30:00Z,2134.988
2015-11-09T00:45:00Z,2135.073
2015-11-09T01:00:00Z,2135.153
2015-11-09T01:15:00Z,2135.233
2015-11-09T01:30:00Z,2135.298
2015-11-09T01:45:00Z,2135.383
2015-11-09T02:00:00Z,2135.447
2015-11-09T02:15:00Z,2135.537
2015-11-09T02:30:00Z,2135.653
2015-11-09T02:45:00Z,2135.733
2015-11-09T03:00:00Z,2135.798
2015-11-09T03:15:00Z,2135.903
2015-11-09T03:30:00Z,2135.978
2015-11-09T03:45:00Z,2136.102
2015-11-09T04:00:00Z,2136.228
2015-11-09T04:15:00Z,2136.337
2015-11-09T04:30:00Z,2136.422
2015-11-09T04:45:00Z,2136.502
2015-11-09T05:00:00Z,2136.638
2015-11-09T05:15:00Z,2136.778
2015-11-09T05:30:00Z,2136.922
2015-11-09T05:45:00Z,2137.082
2015-11-09T06:00:00Z,2137.172
2015-11-09T06:15:00Z,2137.257
2015-11-09T06:30:00Z,2137.367
2015-11-09T06:45:00Z,2137.473
2015-11-09T07:00:00Z,2137.592
2015-11-09T07:15:00Z,2137.702
2015-11-09T07:30:00Z,2137.792
2015-11-09T07:45:00Z,2137.888
2015-11-09T08:00:00Z,2137.992
2015-11-09T08:15:00Z,2138.073
2015-11-09T08:30:00Z,2138.167
2015-11-09T08:45:00Z,2138.247
2015-11-09T09:00:00Z,2138.358
2015-11-09T09:15:00Z,2138.447
2015-11-09T09:30:00Z,2138.532
2015-11-09T09:45:00Z,2138.602
2015-11-09T10:00:00Z,2138.702
2015-11-09T10:15:00Z,2138.803
2015-11-09T10:30:00Z,2138.927
2015-11-09T10:45:00Z,2139.022
2015-11-09T11:00:00Z,2139.282
2015-11-09T11:15:00Z,2139.442
2015-11-09T11:30:00Z,2139.542
2015-11-09T11:45:00Z,2139.638
2015-11-09T12:00:00Z,2139.777
2015-11-09T12:15:00Z,2139.863
2015-11-09T12:30:00Z,2139.983
2015-11-09T12:45:00Z,2140.063
2015-11-09T13:00:00Z,2140.162
2015-11-09T13:15:00Z,2140.252
2015-11-09T13:30:00Z,2140.332
2015-11-09T13:45:00Z,2140.422
2015-11-09T14:00:00Z,2140.497
2015-11-09T14:15:00Z,2140.577
2015-11-09T14:30:00Z,2140.672
2015-11-09T14:45:00Z,2140.772
2015-11-09T15:00:00Z,2140.877
2015-11-09T15:15:00Z,2140.992
2015-11-09T15:30:00Z,2141.073
2015-11-09T15:45:00Z,2141.222
2015-11-09T16:00:00Z,2141.457
2015-11-09T16:15:00Z,2141.643
2015-11-09T16:30:00Z,2141.787
2015-11-09T16:45:00Z,2141.978
2015-11-09T17:00:00Z,2142.182
2015-11-09T17:15:00Z,2142.358
2015-11-09T17:30:00Z,2142.542
2015-11-09T17:45:00Z,2142.733
2015-11-09T18:00:00Z,2142.903
2015-11-09T18:15:00Z,2143.032
2015-11-09T18:30:00Z,2143.133
2015-11-09T18:45:00Z,2143.238
2015-11-09T19:00:00Z,2143.327
2015-11-09T19:15:00Z,2143.422
2015-11-09T19:30:00Z,2143.522
2015-11-09T19:45:00Z,2143.712
2015-11-09T20:00:00Z,2143.832
2015-11-09T20:15:00Z,2143.937
2015-11-09T20:30:00Z,2144.108
2015-11-09T20:45:00Z,2144.223
2015-11-09T21:00:00Z,2144.358
2015-11-09T21:15:00Z,2144.488
2015-11-09T21:30:00Z,2144.587
2015-11-09T21:45:00Z,2144.723
2015-11-09T22:00:00Z,2144.852
2015-11-09T22:15:00Z,2145.057
2015-11-09T22:30:00Z,2145.233
2015-11-09T22:45:00Z,2145.367
2015-11-09T23:00:00Z,2145.507
2015-11-09T23:15:00Z,2145.622
2015-11-09T23:30:00Z,2145.702
2015-11-09T23:45:00Z,2145.792
2015-11-10T00:00:00Z,2145.878
2015-11-10T00:15:00Z,2145.962
2015-11-10T00:30:00Z,2146.037
2015-11-10T00:45:00Z,2146.122
2015-11-10T01:00:00Z,2146.192
2015-11-10T01:15:00Z,2146.292
2015-11-10T01:30:00Z,2146.378
2015-11-10T01:45:00Z,2146.468
2015-11-10T02:00:00Z,2146.537
2015-11-10T02:15:00Z,2146.643
2015-11-10T02:30:00Z,2146.718
2015-11-10T02:45:00Z,2146.803
2015-11-10T03:00:00Z,2146.888
2015-11-10T03:15:00Z,2146.983
2015-11-10T03:30:00Z,2147.077
2015-11-10T03:45:00Z,2147.192
2015-11-10T04:00:00Z,2147.308
2015-11-10T04:15:00Z,2147.437
2015-11-10T04:30:00Z,2147.522
2015-11-10T04:45:00Z,2147.662
2015-11-10T05:00:00Z,2147.762
2015-11-10T05:15:00Z,2147.858
2015-11-10T05:30:00Z,2147.973
2015-11-10T05:45:00Z,2148.063
2015-11-10T06:00:00Z,2148.242
2015-11-10T06:15:00Z,2148.403
2015-11-10T06:30:00Z,2148.528
2015-11-10T06:45:00Z,2148.657
2015-11-10T07:00:00Z,2148.777
2015-11-10T07:15:00Z,2148.858
2015-11-10T07:30:00Z,2148.957
2015-11-10T07:45:00Z,2149.042
2015-11-10T08:00:00Z,2149.143
2015-11-10T08:15:00Z,2149.223
2015-11-10T08:30:00Z,2149.332
2015-11-10T08:45:00Z,2149.448
2015-11-10T09:00:00Z,2149.563
2015-11-10T09:15:00Z,2149.662
2015-11-10T09:30:00Z,2149.772
2015-11-10T09:45:00Z,2150.113
2015-11-10T10:00:00Z,2150.532
2015-11-10T10:15:00Z,2150.747
2015-11-10T10:30:00Z,2151.082
2015-11-10T10:45:00Z,2152.022
2015-11-10T11:00:00Z,2152.537
2015-11-10T11:15:00Z,2152.767
2015-11-10T11:30:00Z,2152.852
2015-11-10T11:45:00Z,2152.992
2015-11-10T12:00:00Z,2153.122
2015-11-10T12:15:00Z,2153.238
2015-11-10T12:30:00Z,2153.337
2015-11-10T12:45:00Z,2153.478
2015-11-10T13:00:00Z,2153.587
2015-11-10T13:15:00Z,2153.707
2015-11-10T13:30:00Z,2153.792
2015-11-10T13:45:00Z,2153.883
2015-11-10T14:00:00Z,2153.973
2015-11-10T14:15:00Z,2154.058
2015-11-10T14:30:00Z,2154.133
2015-11-10T14:45:00Z,2154.242
2015-11-10T15:00:00Z,2154.332
2015-11-10T15:15:00Z,2154.437
2015-11-10T15:30:00Z,2154.563
2015-11-10T15:45:00Z,2154.677
2015-11-10T16:00:00Z,2154.813
2015-11-10T16:15:00Z,2154.978
2015-11-10T16:30:00Z,2155.153
2015-11-10T16:45:00Z,2155.323
2015-11-10T17:00:00Z,2155.492
2015-11-10T17:15:00Z,2155.692
2015-11-10T17:30:00Z,2155.867
2015-11-10T17:45:00Z,2156.017
2015-11-10T18:00:00Z,2156.172
2015-11-10T18:15:00Z,2156.313
2015-11-10T18:30:00Z,2156.478
2015-11-10T18:45:00Z,2156.867
2015-11-10T19:00:00Z,2157.372
2015-11-10T19:15:00Z,2157.582
2015-11-10T19:30:00Z,2157.782
2015-11-10T19:45:00Z,2158.398
2015-11-10T20:00:00Z,2158.622
2015-11-10T20:15:00Z,2158.782
2015-11-10T20:30:00Z,2158.988
2015-11-10T20:45:00Z,2159.187
2015-11-10T21:00:00Z,2159.347
2015-11-10T21:15:00Z,2159.542
2015-11-10T21:30:00Z,2159.662
2015-11-10T21:45:00Z,2159.782
2015-11-10T22:00:00Z,2159.922
2015-11-10T22:15:00Z,2160.113
2015-11-10T22:30:00Z,2160.247
2015-11-10T22:45:00Z,2160.377
2015-11-10T23:00:00Z,2160.502
2015-11-10T23:15:00Z,2160.608
2015-11-10T23:30:00Z,2160.733
2015-11-10T23:45:00Z,2160.877
2015-11-11T00:00:00Z,2160.983
2015-11-11T00:15:00Z,2161.102
2015-11-11T00:30:00Z,2161.172
2015-11-11T00:45:00Z,2161.262
2015-11-11T01:00:00Z,2161.342
2015-11-11T01:15:00Z,2161.437
2015-11-11T01:30:00Z,2161.532
2015-11-11T01:45:00Z,2161.622
2015-11-11T02:00:00Z,2161.692
2015-11-11T02:15:00Z,2161.792
2015-11-11T02:30:00Z,2161.883
2015-11-11T02:45:00Z,2161.983
2015-11-11T03:00:00Z,2162.058
2015-11-11T03:15:00Z,2162.143
2015-11-11T03:30:00Z,2162.223
2015-11-11T03:45:00Z,2162.327
2015-11-11T04:00:00Z,2162.427
2015-11-11T04:15:00Z,2162.553
2015-11-11T04:30:00Z,2162.667
2015-11-11T04:45:00Z,2162.792
2015-11-11T05:00:00Z,2162.877
2015-11-11T05:15:00Z,2163.017
2015-11-11T05:30:00Z,2163.187
2015-11-11T05:45:00Z,2163.323
2015-11-11T06:00:00Z,2163.473
2015-11-11T06:15:00Z,2163.568
2015-11-11T06:30:00Z,2163.672
2015-11-11T06:45:00Z,2163.832
2015-11-11T07:00:00Z,2163.973
2015-11-11T07:15:00Z,2164.108
2015-11-11T07:30:00Z,2164.233
2015-11-11T07:45:00Z,2164.318
2015-11-11T08:00:00Z,2164.403
2015-11-11T08:15:00Z,2164.497
2015-11-11T08:30:00Z,2164.577
2015-11-11T08:45:00Z,2164.653
2015-11-11T09:00:00Z,2164.762
2015-11-11T09:15:00Z,2164.858
2015-11-11T09:30:00Z,2164.962
2015-11-11T09:45:00Z,2165.037
2015-11-11T10:00:00Z,2165.113
2015-11-11T10:15:00Z,2165.247
2015-11-11T10:30:00Z,2165.702
2015-11-11T10:45:00Z,2166.693
2015-11-11T11:00:00Z,2167.573
2015-11-11T11:15:00Z,2168.227
2015-11-11T11:30:00Z,2168.363
2015-11-11T11:45:00Z,2168.492
2015-11-11T12:00:00Z,2168.592
2015-11-11T12:15:00Z,2168.692
2015-11-11T12:30:00Z,2168.782
2015-11-11T12:45:00Z,2168.947
2015-11-11T13:00:00Z,2169.097
2015-11-11T13:15:00Z,2169.202
2015-11-11T13:30:00Z,2169.297
2015-11-11T13:45:00Z,2169.417
2015-11-11T14:00:00Z,2169.537
2015-11-11T14:15:00Z,2169.702
2015-11-11T14:30:00Z,2169.827
2015-11-11T14:45:00Z,2169.932
2015-11-11T15:00:00Z,2170.042
2015-11-11T15:15:00Z,2170.162
2015-11-11T15:30:00Z,2170.287
2015-11-11T15:45:00Z,2170.403
2015-11-11T16:00:00Z,2170.537
2015-11-11T16:15:00Z,2170.738
2015-11-11T16:30:00Z,2170.912
2015-11-11T16:45:00Z,2171.092
2015-11-11T17:00:00Z,2171.273
2015-11-11T17:15:00Z,2171.448
2015-11-11T17:30:00Z,2171.657
2015-11-11T17:45:00Z,2171.973
2015-11-11T18:00:00Z,2172.363
2015-11-11T18:15:00Z,2172.512
2015-11-11T18:30:00Z,2172.627
2015-11-11T18:45:00Z,2172.782
2015-11-11T19:00:00Z,2172.898
2015-11-11T19:15:00Z,2173.017
2015-11-11T19:30:00Z,2173.167
2015-11-11T19:45:00Z,2173.308
2015-11-11T20:00:00Z,2173.422
2015-11-11T20:15:00Z,2173.563
2015-11-11T20:30:00Z,2173.682
2015-11-11T20:45:00Z,2173.847
2015-11-11T21:00:00Z,2173.962
2015-11-11T21:15:00Z,2174.117
2015-11-11T21:30:00Z,2174.233
2015-11-11T21:45:00Z,2174.363
2015-11-11T22:00:00Z,2174.483
2015-11-11T22:15:00Z,2174.667
2015-11-11T22:30:00Z,2174.797
2015-11-11T22:45:00Z,2174.922
2015-11-11T23:00:00Z,2175.053
2015-11-11T23:15:00Z,2175.162
2015-11-11T23:30:00Z,2175.262
2015-11-11T23:45:00Z,2175.372
2015-11-12T00:00:00Z,2175.483
2015-11-12T00:15:00Z,2175.602
2015-11-12T00:30:00Z,2175.717
2015-11-12T00:45:00Z,2175.842
2015-11-12T01:00:00Z,2175.922
2015-11-12T01:15:00Z,2175.997
2015-11-12T01:30:00Z,2176.082
2015-11-12T01:45:00Z,2176.198
2015-11-12T02:00:00Z,2176.282
2015-11-12T02:15:00Z,2176.357
2015-11-12T02:30:00Z,2176.457
2015-11-12T02:45:00Z,2176.548
2015-11-12T03:00:00Z,2176.633
2015-11-12T03:15:00Z,2176.733
2015-11-12T03:30:00Z,2176.837
2015-11-12T03:45:00Z,2176.927
2015-11-12T04:00:00Z,2177.053
2015-11-12T04:15:00Z,2177.143
2015-11-12T04:30:00Z,2177.238
2015-11-12T04:45:00Z,2177.367
2015-11-12T05:00:00Z,2177.473
2015-11-12T05:15:00Z,2177.592
2015-11-12T05:30:00Z,2177.682
2015-11-12T05:45:00Z,2177.818
2015-11-12T06:00:00Z,2177.973
2015-11-12T06:15:00Z,2178.207
2015-11-12T06:30:00Z,2178.613
2015-11-12T06:45:00Z,2179.367
2015-11-12T07:00:00Z,2180.103
2015-11-12T07:15:00Z,2180.427
2015-11-12T07:30:00Z,2180.587
2015-11-12T07:45:00Z,2180.728
2015-11-12T08:00:00Z,2180.837
2015-11-12T08:15:00Z,2180.983
2015-11-12T08:30:00Z,2181.127
2015-11-12T08:45:00Z,2181.278
2015-11-12T09:00:00Z,2181.403
2015-11-12T09:15:00Z,2181.528
2015-11-12T09:30:00Z,2181.633
2015-11-12T09:45:00Z,2181.778
2015-11-12T10:00:00Z,2181.883
2015-11-12T10:15:00Z,2182.012
2015-11-12T10:30:00Z,2182.138
2015-11-12T10:45:00Z,2182.297
2015-11-12T11:00:00Z,2182.542
2015-11-12T11:15:00Z,2183.327
2015-11-12T11:30:00Z,2183.437
2015-11-12T11:45:00Z,2183.522
2015-11-12T12:00:00Z,2183.628
2015-11-12T12:15:00Z,2183.972
2015-11-12T12:30:00Z,2184.242
